Date,GOLD_Sentiment,COFFEE_Sentiment,CORN_Sentiment
2019-03-17,-0.030848315053568574,-0.41283318865738916,-0.4169453637389807
2019-03-18,0.03557691124049416,-0.4331840584398602,-0.3149211382901367
2019-03-19,-0.007309109773247968,-0.3818141844368551,-0.4724910918060395
2019-03-20,-0.013833763027544663,-0.2803149613538358,-0.433924535085188
2019-03-21,-0.04728911123959638,-0.4156172361391857,-0.5031477119922859
2019-03-22,0.0015762284948490054,-0.29718414164619705,-0.4970400651793862
2019-03-23,-0.030902136031994903,-0.3781253228793635,-0.5087608296165543
2019-03-24,-0.04789702295685413,-0.44003388929753023,-0.38925217233222725
2019-03-25,0.04849092730621407,-0.31167101256815694,-0.41952820677591235
2019-03-26,-0.04040334513257041,-0.41027909493697695,-0.47243801857549383
2019-03-27,0.07093621175020935,-0.4687641361687359,-0.4410391744121984
2019-03-28,-0.03502432273662945,-0.3742382888917443,-0.4119584173990064
2019-03-29,-0.07444080312025472,-0.4102730039202512,-0.3888843500484277
2019-03-30,0.026959053314092978,-0.29430822702186527,-0.4267661769950008
2019-03-31,-0.021633448141180768,-0.3628580219927759,-0.4411054036239027
2019-04-01,-0.07833658584512794,-0.4079518957075341,-0.37827081714610344
2019-04-02,0.013438915302449768,-0.3358619713918785,-0.4979164529776479
2019-04-03,-0.06459309601567938,-0.37727977192955997,-0.5373606406581506
2019-04-04,-0.09875787861515743,-0.3592757945170648,-0.3769902035705591
2019-04-05,0.034552223387054284,-0.49286345067629816,-0.4607984410368546
2019-04-06,0.07514916505230794,-0.4293883746093339,-0.3700290125973544
2019-04-07,-0.01903674511438485,-0.3583813470009684,-0.33944883503466877
2019-04-08,0.06127937591768138,-0.4321797500889396,-0.3412791350800606
2019-04-09,0.04079860109237732,-0.3959763700349961,-0.5831376968085695
2019-04-10,0.034057335971348676,-0.31807764530965754,-0.39104178875856216
2019-04-11,-0.0077906994114215165,-0.33678690191700456,-0.4551025890110151
2019-04-12,-0.029113123369627587,-0.30245275093771284,-0.46084704955880856
2019-04-13,0.01789863735754037,-0.3583256963839881,-0.4082024889143345
2019-04-14,0.03309230671720322,-0.391316009821038,-0.4567145124096885
2019-04-15,-0.06234075708660091,-0.28482248680837696,-0.3865025728745176
2019-04-16,-0.015524974149659867,-0.3513258083682433,-0.35648868041005993
2019-04-17,-0.008778090161181255,-0.4053782440495809,-0.43124937371537286
2019-04-18,-0.013422017703774138,-0.2684210292244773,-0.4017997823067195
2019-04-19,-0.03306868068592156,-0.3449899301778478,-0.44125093960555223
2019-04-20,-0.06594585026627764,-0.2976615762238424,-0.39355834951035273
2019-04-21,-0.014528397660840426,-0.3301236414527412,-0.3447100386324926
2019-04-22,-0.013202389612507245,-0.29434346514924886,-0.3936895276487712
2019-04-23,-0.022955308177956546,-0.3092194391911486,-0.41876300093486174
2019-04-24,0.03314836820442115,-0.35489146560064205,-0.34591165179160044
2019-04-25,-0.0677502456677798,-0.35621821297083267,-0.4304124773721407
2019-04-26,0.014699456533696175,-0.3007190296209085,-0.42781181293451903
2019-04-27,-0.08900769575821621,-0.32892369260485776,-0.4405502656894048
2019-04-28,-0.0026344707927157688,-0.3333319534391775,-0.4844210022484804
2019-04-29,-0.11210320336488475,-0.3530320974546119,-0.44763801520416513
2019-04-30,-0.043816991201477994,-0.3430944874612679,-0.40053836155592115
2019-05-01,-0.0004224918494949945,-0.4035185276023754,-0.3904868293122688
2019-05-02,-0.0705766555996182,-0.30094658732162777,-0.44899264593721705
2019-05-03,-0.0702538455117514,-0.35676775945359057,-0.42478935183620903
2019-05-04,0.049766704671519016,-0.3177105419811593,-0.4925754014092326
2019-05-05,-0.07910781515047556,-0.3247627746712166,-0.2872673059327543
2019-05-06,-0.005271711627252742,-0.3100696756358246,-0.3219664931526517
2019-05-07,0.07447111001817616,-0.31668765200743393,-0.42977686953359756
2019-05-08,0.007789180742299854,-0.29397889872772354,-0.385800190348364
2019-05-09,0.0021142813730561844,-0.35909288012247664,-0.4353523391944927
2019-05-10,-0.035011191145807044,-0.3172164193573784,-0.33884709886355485
2019-05-11,-0.03484123983026231,-0.310623932683095,-0.35661617968087705
2019-05-12,-0.007724545504821073,-0.3534985008211673,-0.4531878557168679
2019-05-13,-0.09916439540454156,-0.3580041557212325,-0.43489252729404165
2019-05-14,0.05129836086863862,-0.3357931527086338,-0.38838156032333565
2019-05-15,0.011039788569432872,-0.29711405910307725,-0.31440489301615315
2019-05-16,-0.08672914037668603,-0.35866579565604473,-0.4012986887997411
2019-05-17,0.051960549875219905,-0.2557233441304165,-0.31569425718863525
2019-05-18,0.03462054088565935,-0.33189032397371554,-0.3642590907713257
2019-05-19,0.02261184070895276,-0.30018211749179247,-0.42016930238324013
2019-05-20,0.11246957798347054,-0.26477429558616045,-0.3981851315204522
2019-05-21,0.005472269825060117,-0.3705428305467585,-0.34440517464384773
2019-05-22,0.07716255128023426,-0.22707789938857464,-0.3327234608133928
2019-05-23,0.001929093096940556,-0.3379623283292839,-0.3269391454340092
2019-05-24,0.023273860577667862,-0.22598610511110762,-0.3615770540023038
2019-05-25,-0.0270155420402765,-0.2648803750702925,-0.34875472530525264
2019-05-26,-0.09361549991840819,-0.3797093374036011,-0.2569801832788343
2019-05-27,-0.09067957661194602,-0.29560241440710744,-0.24822557938444395
2019-05-28,-0.003573662380454271,-0.3257391636149535,-0.3649831532789
2019-05-29,-0.011215103948637504,-0.20309995010026755,-0.4545315213687633
2019-05-30,-0.058351746465856266,-0.27323627419468227,-0.35844493195409166
2019-05-31,-0.013212517208153451,-0.3792070375687333,-0.3578998207314715
2019-06-01,0.02315161794989367,-0.21777641501247558,-0.4256087190461846
2019-06-02,0.06518982985888529,-0.252027305817818,-0.3550498619382323
2019-06-03,-0.03396418962864514,-0.25733083661396017,-0.4123189349532672
2019-06-04,0.02028778638024272,-0.2755724237439131,-0.34004101197396885
2019-06-05,0.08760243554966912,-0.3463503935610598,-0.32793674497461434
2019-06-06,0.03814016920580876,-0.1948970057172463,-0.3301485938251443
2019-06-07,-0.03783418055733752,-0.2845918324035205,-0.30584796901760125
2019-06-08,0.005707997834249268,-0.19925859182881753,-0.33065862192863327
2019-06-09,0.0098758164353293,-0.26915181676135724,-0.3135160703423604
2019-06-10,0.032509222005877914,-0.2780436265240118,-0.28717665261116193
2019-06-11,0.0025883546386316738,-0.3536219445346676,-0.3726990039276688
2019-06-12,0.024815796138647008,-0.3012362807847459,-0.3566307993302343
2019-06-13,0.05161762607424744,-0.19841552748254293,-0.36603903328719595
2019-06-14,-0.051958679989747146,-0.22714063754071148,-0.3843782840427482
2019-06-15,-0.06539882845833979,-0.23564868709820636,-0.36087406716769
2019-06-16,0.031071776853035936,-0.23099162156298964,-0.3030602197084006
2019-06-17,-0.0070343228782680685,-0.25911096871592354,-0.30730260523980213
2019-06-18,0.043784091836127026,-0.28146102811853735,-0.4272291590481206
2019-06-19,0.055011298713785975,-0.2966500188886453,-0.25560373342473214
2019-06-20,-0.09189334647136266,-0.2783096526118701,-0.2978872034076914
2019-06-21,-0.04122607489567449,-0.24705748385588094,-0.3277273203394888
2019-06-22,-0.005632420481635523,-0.2914286607330786,-0.4070396299425265
2019-06-23,-0.050561727221655514,-0.25076561152411525,-0.3961217965202589
2019-06-24,-0.023025403654220813,-0.24639823253656404,-0.26058341920101663
2019-06-25,-0.06331204575794128,-0.2581902327092438,-0.28439242176880775
2019-06-26,-0.021308789581150744,-0.3300471086223877,-0.27707114060564275
2019-06-27,-0.04768159799310929,-0.2991668734715852,-0.33902484340565553
2019-06-28,0.0178502346046319,-0.2534762208503793,-0.26595709216482877
2019-06-29,0.04573909794659094,-0.3509545076352796,-0.39866545222346783
2019-06-30,0.021054412513646276,-0.19166876834994281,-0.39075608082352775
2019-07-01,0.13050346101580088,-0.17673470713259348,-0.2775578078560635
2019-07-02,0.04755844153913641,-0.1979308748277543,-0.3727804147539675
2019-07-03,0.04568179593997767,-0.22520938793687592,-0.32780584107494604
2019-07-04,-0.0034917669077829793,-0.29976995203248064,-0.41347515236293353
2019-07-05,-0.0147304590512013,-0.22159539429985753,-0.46586494714958593
2019-07-06,0.06426685451500813,-0.16550533179170485,-0.3736493344171433
2019-07-07,-0.01204096374412018,-0.2912229389279386,-0.34043774883137384
2019-07-08,0.002355654502355311,-0.10568694533487932,-0.36666939016633726
2019-07-09,-0.00800053668488877,-0.19134752299107982,-0.2883370859173773
2019-07-10,0.027605610676240407,-0.28410225644773784,-0.2677527181130258
2019-07-11,0.04518317068844886,-0.2804190964474087,-0.28673393689835647
2019-07-12,0.053822210601248484,-0.2540341980542998,-0.3740098627544925
2019-07-13,-0.014582718757367372,-0.23031953780338213,-0.28889318760280625
2019-07-14,0.009711950141923723,-0.24531913928257723,-0.37549333499193155
2019-07-15,0.017171315995100456,-0.3654076121813066,-0.2198723219583555
2019-07-16,0.07381221493728565,-0.28935012414912886,-0.3095545907396968
2019-07-17,-0.08870640191582983,-0.22345859829411668,-0.3537500657401485
2019-07-18,0.0011724866170314567,-0.21250391004385633,-0.3072773747555889
2019-07-19,-0.03155415308084991,-0.17578425735999775,-0.3004799563800431
2019-07-20,-0.026028080595623282,-0.25307883571896916,-0.2724864234414864
2019-07-21,-0.04192707288418703,-0.21121102276344117,-0.401239793890482
2019-07-22,0.02755254596616642,-0.2171289376216939,-0.34062501954423896
2019-07-23,-0.12194129594047422,-0.2583539714411158,-0.2807200718005902
2019-07-24,-0.006328157629924301,-0.184383094682741,-0.2648452058121015
2019-07-25,-0.09048347542877916,-0.19028856694700907,-0.1392493855058199
2019-07-26,-0.034032567994261465,-0.09740353848013056,-0.23284881542537927
2019-07-27,-0.010095330991744712,-0.15884465440748285,-0.3351956347669912
2019-07-28,-0.019691182494680336,-0.28842394176192554,-0.211048683091423
2019-07-29,0.034647380689609784,-0.1634725615725651,-0.2697673674978977
2019-07-30,0.06307230650447605,-0.2806322787809001,-0.22944490999491846
2019-07-31,0.09849610029642636,-0.13429657716488436,-0.2734408532752182
2019-08-01,0.00021146023986225995,-0.2217081977102232,-0.2239371711787738
2019-08-02,0.05864050909880452,-0.19006967826794252,-0.24066363358437148
2019-08-03,0.07378269761161071,-0.13919209254567025,-0.26621097125375776
2019-08-04,-0.02322880739135519,-0.18034831178994495,-0.3147645592860249
2019-08-05,0.06223817721133319,-0.16224122806280475,-0.31395059357079586
2019-08-06,-0.1082017098252747,-0.23427794241255284,-0.33840003353193016
2019-08-07,0.015466952495894689,-0.24743316751002015,-0.2936533581030333
2019-08-08,0.0808538197660773,-0.19845569372053495,-0.23360794213197403
2019-08-09,0.005545649158918702,-0.16587861081809205,-0.25895586080072613
2019-08-10,-0.008940563040829208,-0.20292327612836927,-0.32580370657320146
2019-08-11,-0.009193294773327526,-0.11477138812248083,-0.23768787288241944
2019-08-12,0.07400028858660024,-0.16747518419945676,-0.3439438204045138
2019-08-13,-0.0790077998234389,-0.2100959502314606,-0.26757141963728404
2019-08-14,-0.01897490900439946,-0.20169091383488252,-0.21350529593694395
2019-08-15,0.042690184116936696,-0.22048424364056946,-0.34110892423602757
2019-08-16,0.016467973365192137,-0.16825103005603476,-0.27283934825454464
2019-08-17,0.05991600274879736,-0.2106243917715518,-0.3153602679841942
2019-08-18,0.03468468441669082,-0.1800979409190891,-0.19807699373094312
2019-08-19,-0.023023155163828735,-0.11256492078326134,-0.16608373211672345
2019-08-20,0.029643005881860102,-0.16540775522505835,-0.24987379063036086
2019-08-21,-0.06541037814609967,-0.18980827097922826,-0.23280384902920212
2019-08-22,-0.10029155437842446,-0.19734505454178836,-0.20747637374818467
2019-08-23,-0.030008414112636907,-0.11934075255964578,-0.23662978821725889
2019-08-24,0.00456089120776173,-0.16488715640982016,-0.31513005245733133
2019-08-25,-0.040016197097794304,-0.14563767117290977,-0.2952909851056664
2019-08-26,0.009283346831794085,-0.21161498940067958,-0.2947394698379285
2019-08-27,0.0034897927054507666,-0.2481739335155083,-0.35788024913734123
2019-08-28,-0.09244299290997476,-0.11664114904705998,-0.22143934725281245
2019-08-29,-0.02642234425984569,-0.12660393452012406,-0.33201968758526884
2019-08-30,0.04761260368086476,-0.23187196867909265,-0.2271061684997062
2019-08-31,0.024885531800909303,-0.13623860984459302,-0.30398636564611586
2019-09-01,-0.03426379702089499,-0.10876772207815856,-0.27786678841967244
2019-09-02,0.03150312695903048,-0.1957667212079155,-0.23795929245220693
2019-09-03,0.088315822695395,-0.17771898617704632,-0.1886023586750677
2019-09-04,-0.02066664478591909,-0.0788919461415129,-0.220624832208263
2019-09-05,0.03762708703417897,-0.11058236871336112,-0.26911383649884846
2019-09-06,0.02973458492545494,-0.20947880009419823,-0.2640531025860858
2019-09-07,-0.023315694814815484,-0.204044267285076,-0.3203233699391084
2019-09-08,-0.05608726204809962,-0.18264033148098993,-0.22876356069477544
2019-09-09,0.08308506033388578,-0.15713120339433792,-0.26383530435747976
2019-09-10,0.05498207269673148,-0.14292010784008702,-0.3053887594284762
2019-09-11,-0.013352171277575618,-0.23112284712758602,-0.21909535450966391
2019-09-12,0.06122613942854569,-0.19813369942106776,-0.186185619481174
2019-09-13,0.02829108951195016,-0.2603610924459125,-0.2652096633425315
2019-09-14,0.06085791527768389,-0.1279225449057006,-0.28356370335391556
2019-09-15,-0.089079009446182,-0.16255203284844286,-0.2834998420966891
2019-09-16,-0.01986907887567032,-0.17538103452355203,-0.23366014086632245
2019-09-17,0.0792165399636627,-0.18498378390128398,-0.31251724676848724
2019-09-18,0.1331427097893908,-0.1707124794399397,-0.24828031114431118
2019-09-19,-0.018945857808993747,-0.14153193511447182,-0.2715184646483013
2019-09-20,-0.01981723127785299,-0.2206437794902867,-0.2251088305502502
2019-09-21,0.03469416902901821,-0.19710579523684696,-0.22045608792558366
2019-09-22,0.01775320886244214,-0.21040890715278565,-0.3048530478413929
2019-09-23,0.027203383573849806,-0.2872982182772448,-0.2145042340808555
2019-09-24,-0.10757579992350425,-0.06889850905130863,-0.22417696268900206
2019-09-25,-0.011399503928812846,-0.12318496347085615,-0.2557728335935959
2019-09-26,0.040804118322213936,-0.19696275597581253,-0.2669489328256756
2019-09-27,-0.11718305831713773,-0.1436513676091759,-0.2658445459785853
2019-09-28,-0.08033534073700299,-0.21304464784913477,-0.2523510069151591
2019-09-29,-0.08816110370163616,-0.12898079491889375,-0.2895475873637212
2019-09-30,0.03306937514553875,-0.03316830335730077,-0.27639062360440686
2019-10-01,-0.045948406071394124,-0.10483015580986504,-0.23115043156435883
2019-10-02,-0.05951661733540288,-0.25076824396707,-0.26914212968463747
2019-10-03,0.003279602836392716,-0.2277047353177018,-0.19585491824927242
2019-10-04,-0.0614989401218064,-0.22454893352276928,-0.24553014510060422
2019-10-05,0.023108633022002435,-0.17041299633122958,-0.2619149010658688
2019-10-06,0.12122426028688674,-0.1520455047430734,-0.22080223045952574
2019-10-07,-0.017907889935433772,-0.07740370995839535,-0.25688441542128954
2019-10-08,-0.0966251663919714,-0.21510492411158516,-0.27478633502516464
2019-10-09,-0.022119476130850316,-0.14539128285898917,-0.25191306620343473
2019-10-10,0.025022523925860934,-0.2776722316468532,-0.3363536468899656
2019-10-11,0.02002462109657274,-0.19650166554801957,-0.3319948888779826
2019-10-12,0.042444614165840173,-0.21137021537910605,-0.2786933334593774
2019-10-13,-0.029167884382004735,-0.25062127436789816,-0.29158703336161074
2019-10-14,-0.01348072522154936,-0.10494692634812455,-0.1986266332116171
2019-10-15,-0.12207717056819518,-0.1748300548354979,-0.1673701148205256
2019-10-16,0.031221819207161522,-0.13253161200395466,-0.2133559699286668
2019-10-17,-0.06499008285209962,-0.20995064859309528,-0.32366685229443537
2019-10-18,0.0105204885922112,-0.08124975917353564,-0.2985586910770629
2019-10-19,-0.04304531357321271,-0.1870181887836704,-0.2098030093171982
2019-10-20,-0.003827547469872545,-0.08306590278402101,-0.2351390564765497
2019-10-21,0.048436325330425856,-0.08437046906932241,-0.31863004107717263
2019-10-22,-0.02134511205917867,-0.12442548490858416,-0.2679156805370492
2019-10-23,-0.03646966841890476,-0.11895650722193511,-0.2780407877832714
2019-10-24,0.000641392227064934,-0.18648670871416398,-0.15070303443844585
2019-10-25,-0.03161272727287125,-0.216224306074621,-0.1875462823751177
2019-10-26,-0.04658011730786984,-0.12499163753494054,-0.2364430721967973
2019-10-27,0.0938392985514029,-0.12303078312136967,-0.20989260915889624
