time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2025-03-05,63.32,63.9,62.77,63.67,61640,-62137,497,100,0,44
2025-03-06,64.24,65.75,63.84,65.21,61640,-62137,497,100,0,44
2025-03-07,65.21,66.2,64.66,66.07,61640,-62137,497,100,0,44
2025-03-10,66,67.07,65.62,66,61640,-62137,497,100,0,44
2025-03-11,65.9,66.73,65.42,66,61640,-62137,497,100,0,44
2025-03-12,65.95,67.03,65.95,66.98,56292,-56724,432,92,8,43
2025-03-13,67,67.33,66.41,66.53,56292,-56724,432,92,8,43
2025-03-14,66.51,67.63,66.51,67.37,56292,-56724,432,92,8,43
2025-03-17,67.49,67.8,66.8,66.98,56292,-56724,432,92,8,43
2025-03-18,66.9,67.08,66.35,66.47,56292,-56724,432,92,8,43
2025-03-19,66.45,66.61,65.96,66.35,48150,-49304,1154,81,18,53
2025-03-20,66.38,66.84,65.76,66.08,48150,-49304,1154,81,18,53
2025-03-21,66.08,66.42,65.24,65.27,48150,-49304,1154,75,23,53
2025-03-24,65.39,65.68,64.83,65.42,48150,-49304,1154,75,23,53
2025-03-25,65.44,65.87,64.87,65.14,48150,-49304,1154,75,23,53
2025-03-26,65.19,65.99,65.02,65.68,53793,-54006,213,86,15,40
2025-03-27,65.68,67.09,65.46,67.07,53793,-54006,213,86,15,40
2025-03-28,67,67.1,66.5,66.9,53793,-54006,213,86,15,40
2025-03-31,66.8,66.97,65.99,66.83,53793,-54006,213,86,15,40
2025-04-01,66.83,68.32,66.4,68.25,53793,-54006,213,86,15,40
2025-04-02,68.01,68.58,67.66,67.8,39267,-41979,2712,59,37,74
2025-04-03,66.06,66.19,64.8,64.8,39267,-41979,2712,59,37,74
2025-04-04,64.6,64.66,60.8,63.36,39267,-41979,2712,59,37,74
2025-04-07,62.22,66.15,61.81,65.99,39267,-41979,2712,59,37,74
2025-04-08,65.95,66.26,64.74,65.55,39267,-41979,2712,59,37,74
2025-04-09,64.71,67,64.25,66.63,37043,-35026,-2017,55,49,9
2025-04-10,66.6,67.62,66.18,66.47,37043,-35026,-2017,55,49,9
2025-04-11,66.4,67.14,65.56,65.89,37043,-35026,-2017,55,49,9
2025-04-14,66,66.1,63.75,64.09,37043,-35026,-2017,55,49,9
2025-04-15,65.35,66.25,65.05,66.12,37043,-35026,-2017,55,49,9
2025-04-16,66.12,66.68,65.69,66.37,30526,-28456,-2070,43,61,9
2025-04-17,66.3,67.2,66.25,67.13,30526,-28456,-2070,43,61,9
2025-04-21,67.2,67.4,66.21,66.82,30526,-28456,-2070,43,61,9
2025-04-22,66.86,67.37,66.44,67.22,30526,-28456,-2070,43,61,9
2025-04-23,67.4,69.6,67.18,69.03,27632,-25078,-2554,38,68,2
2025-04-24,68.9,69.48,68.63,69.17,27632,-25078,-2554,38,68,2
2025-04-25,69.15,69.75,68.45,68.8,27632,-25078,-2554,38,68,2
2025-04-28,68.8,68.86,67.29,67.55,27632,-25078,-2554,38,68,2
2025-04-29,67.58,67.81,66.11,66.49,27632,-25078,-2554,38,68,2
2025-04-30,66.49,66.63,65.71,66.02,14393,-11738,-2655,14,92,1
2025-05-01,66.03,66.24,65.53,65.66,14393,-11738,-2655,14,92,1
2025-05-02,65.89,68.48,65.71,68.41,14393,-11738,-2655,14,92,1
2025-05-05,68.26,68.74,67.93,68.42,14393,-11738,-2655,14,92,1
2025-05-06,68.42,68.5,67.76,67.83,14393,-11738,-2655,14,92,1
2025-05-07,68.02,69.1,67.2,67.38,13137,-10076,-3061,12,95,0
2025-05-08,67.38,67.71,66.22,66.69,13137,-10076,-3061,12,95,0
2025-05-09,66.69,67.22,66.4,66.61,13137,-10076,-3061,12,95,0
2025-05-12,67.61,68.89,66.57,66.63,13137,-10076,-3061,12,95,0
2025-05-13,66.7,67.23,66.25,66.28,13137,-10076,-3061,12,95,0
2025-05-14,66.42,66.71,65.43,65.48,19738,-17543,-2195,24,81,11
2025-05-15,65.53,65.74,64.86,65.43,19738,-17543,-2195,24,81,11
2025-05-16,65.45,65.89,64.75,64.89,19738,-17543,-2195,24,81,11
2025-05-19,65.1,66.05,64.88,65.64,19738,-17543,-2195,24,81,11
2025-05-20,65.64,66.34,65.22,66.12,19738,-17543,-2195,24,81,11
2025-05-21,66.1,66.39,65.61,66.07,31346,-29156,-2190,45,60,11
2025-05-22,65.96,66.14,65.27,65.63,31346,-29156,-2190,45,60,11
2025-05-23,65.74,66.53,65.31,66.11,31346,-29156,-2190,45,60,11
2025-05-27,66.1,66.79,65.51,65.57,31346,-29156,-2190,45,60,11
2025-05-28,65.62,65.76,64.91,65.33,31460,-29364,-2096,45,60,13
2025-05-29,65.45,65.81,64.6,64.84,31460,-29364,-2096,45,60,13
2025-05-30,65.03,65.33,64.51,65.06,31460,-29364,-2096,45,60,13
2025-06-02,65.16,66.7,65.13,66.13,31460,-29364,-2096,45,60,13
2025-06-03,66.13,66.36,65.33,66.05,31460,-29364,-2096,45,60,13
2025-06-04,65.99,66.13,64.93,64.99,33480,-32240,-1240,49,55,24
2025-06-05,65.05,65.74,64.71,65.36,33480,-32240,-1240,49,55,24
2025-06-06,65.34,65.97,65.18,65.62,33480,-32240,-1240,49,55,24
2025-06-09,65.56,66.05,65.43,65.99,33480,-32240,-1240,49,55,24
2025-06-10,66,66.29,65.33,65.42,33480,-32240,-1240,49,55,24
2025-06-11,65.31,65.79,65.05,65.47,36928,-36670,-258,55,46,36
2025-06-12,65.41,65.47,64.69,65.14,36928,-36670,-258,55,46,36
2025-06-13,67.49,68.16,67.16,67.84,36928,-36670,-258,55,46,36
2025-06-16,67.84,68.2,67.71,68.02,36928,-36670,-258,55,46,36
2025-06-17,68,68.14,67.41,67.55,36928,-36670,-258,55,46,36
2025-06-18,67.73,67.85,66.51,66.67,36134,-36486,352,54,47,44
2025-06-20,66.7,67.43,66.41,66.7,36134,-36486,352,54,47,44
2025-06-23,66.7,67.75,66.27,67.41,36134,-36486,352,54,47,44
2025-06-24,67.4,68.4,67.34,67.79,36134,-36486,352,54,47,44
2025-06-25,67.8,68.7,67.65,68.32,32063,-31047,-1016,46,57,27
2025-06-26,68.34,69.1,67.83,68.8,32063,-31047,-1016,46,57,27
2025-06-27,68.81,69.52,68.76,69.32,32063,-31047,-1016,46,57,27
2025-06-30,69.35,69.48,67.76,68.13,32063,-31047,-1016,46,57,27
2025-07-01,68.15,68.75,67.87,68.03,32063,-31047,-1016,46,57,27
2025-07-02,68.03,68.74,67.96,68.63,27477,-27683,206,38,63,42
2025-07-03,68.65,68.97,68.21,68.46,27477,-27683,206,38,63,42
2025-07-07,68.17,68.21,67.51,67.89,27477,-27683,206,38,63,42
2025-07-08,67.89,68.37,67.22,67.38,27477,-27683,206,38,63,42
2025-07-09,67.38,67.97,67.13,67.78,30097,-29745,-352,43,59,35
2025-07-10,67.45,68.1,67.39,67.73,30097,-29745,-352,43,59,35
2025-07-11,67.55,67.94,67.25,67.42,30097,-29745,-352,43,59,35
2025-07-14,67.44,68.2,67.36,68.12,30097,-29745,-352,43,59,35
2025-07-15,68.1,69,67.89,68.59,30097,-29745,-352,43,59,35
2025-07-16,68.5,68.8,68.21,68.56,24866,-25083,217,33,68,43
2025-07-17,68.56,68.95,68.35,68.8,24866,-25083,217,33,68,43
2025-07-18,68.8,69.15,68.38,68.68,24866,-25083,217,33,68,43
2025-07-21,68.74,68.88,67.92,68.1,24866,-25083,217,33,68,43
2025-07-22,68.1,68.43,67.8,68.25,24866,-25083,217,33,68,43
2025-07-23,68.3,68.59,68.05,68.24,26936,-27250,314,37,64,44
2025-07-24,68.3,68.99,68.24,68.71,26936,-27250,314,37,64,44
2025-07-25,68.79,68.83,68.15,68.23,26936,-27250,314,37,64,44
2025-07-28,68.38,68.77,68.05,68.34,26936,-27250,314,37,64,44
2025-07-29,68.35,68.5,67.57,67.67,26936,-27250,314,37,64,44
2025-07-30,67.7,67.75,67.15,67.5,26912,-26849,-63,37,64,39
2025-07-31,67.73,67.85,67.16,67.25,26912,-26849,-63,37,64,39
2025-08-01,67.3,67.41,66.34,66.36,26912,-26849,-63,37,64,39
2025-08-04,66.36,67.16,66.36,66.64,26912,-26849,-63,37,64,39
2025-08-05,66.61,67.44,66.51,67.11,26912,-26849,-63,37,64,39
2025-08-06,67.16,67.72,66.8,66.84,37338,-35478,-1860,56,49,16
2025-08-07,66.89,67.44,66.36,66.43,37338,-35478,-1860,56,49,16
2025-08-08,66.42,66.72,65.88,66.6,37338,-35478,-1860,56,49,16
2025-08-11,66.55,67.19,66.55,66.76,37338,-35478,-1860,56,49,16
2025-08-12,66.82,68.47,66.73,68.39,37338,-35478,-1860,56,49,16
2025-08-13,68.4,68.5,67.51,67.73,39218,-38439,-779,59,43,30
2025-08-14,67.7,68,67.41,67.68,39218,-38439,-779,59,43,30
2025-08-15,67.56,67.68,67.22,67.54,39218,-38439,-779,59,43,30
2025-08-18,67.35,68,67.32,67.81,39218,-38439,-779,55,46,30
2025-08-19,67.77,68,67.25,67.56,39218,-38439,-779,55,46,30
2025-08-20,67.51,67.9,67.36,67.6,35326,-35105,-221,47,52,37
2025-08-21,67.51,67.85,67.22,67.42,35326,-35105,-221,47,52,37
2025-08-22,67.44,68.3,67.3,68.01,35326,-35105,-221,47,52,37
2025-08-25,68,68.2,67.3,67.32,35326,-35105,-221,47,52,37
2025-08-26,67.38,67.5,66.61,66.71,35326,-35105,-221,47,52,37
2025-08-27,66.66,66.88,66.55,66.68,37534,-37606,72,52,47,41
2025-08-28,66.68,67.59,66.6,67.3,37534,-37606,72,52,47,41
2025-08-29,67.3,67.5,66.51,66.54,37534,-37606,72,52,47,41
2025-09-02,66.63,66.86,65.8,66.05,37534,-37606,72,52,47,41
2025-09-03,66.28,66.43,65.83,66.21,48968,-48212,-756,75,27,30
2025-09-04,66.25,66.59,65.82,66.2,48968,-48212,-756,75,27,30
2025-09-05,66.21,66.33,65.83,66.03,48968,-48212,-756,75,27,30
2025-09-08,66.09,66.44,65.91,66.21,48968,-48212,-756,75,27,30
2025-09-09,66.25,66.57,66.15,66.46,48968,-48212,-756,74,27,30
2025-09-10,66.46,67.1,66.43,66.67,52788,-51334,-1454,82,21,21
2025-09-11,66.74,67,66.3,66.72,52788,-51334,-1454,82,21,21
2025-09-12,66.74,66.92,66.32,66.83,52788,-51334,-1454,82,21,21
2025-09-15,66.8,66.93,66.46,66.84,52788,-51334,-1454,82,21,21
2025-09-16,66.8,67.72,66.68,67.68,52788,-51334,-1454,82,21,21
2025-09-17,67.66,67.84,67.09,67.25,42601,-42649,48,61,37,40
2025-09-18,67.21,67.31,66.56,66.9,42601,-42649,48,61,37,40
2025-09-19,66.9,67.04,66.27,66.29,42601,-42649,48,61,37,40
2025-09-22,66.35,66.51,66.11,66.22,42601,-42649,48,61,37,40
2025-09-23,66.2,67.02,66.03,66.64,42601,-42649,48,61,37,40
2025-09-24,66.6,66.69,66.05,66.17,46325,-45420,-905,68,32,28
2025-09-25,66.16,66.36,66.06,66.28,46325,-45420,-905,68,32,28
2025-09-26,66.21,66.44,66.05,66.4,46325,-45420,-905,68,32,28
2025-09-29,66.3,66.62,65.4,65.5,46325,-45420,-905,68,32,28
2025-09-30,65.45,65.99,65.25,65.77,46325,-45420,-905,68,32,28
2025-10-01,65.74,65.9,64.7,65.59,46325,-45420,-905,68,32,28
2025-10-02,65.63,65.93,65.03,65.09,46325,-45420,-905,68,32,28
2025-10-03,65.1,65.74,64.82,65.3,46325,-45420,-905,68,32,28
2025-10-06,65.36,65.56,64.99,65.14,46325,-45420,-905,68,32,28
2025-10-07,65.1,65.23,64.4,64.46,46325,-45420,-905,68,32,28
2025-10-08,64.4,64.95,64.16,64.91,46325,-45420,-905,68,32,28
2025-10-09,64.92,65.28,64.41,64.47,46325,-45420,-905,68,32,28
2025-10-10,64.46,64.79,63.26,63.84,46325,-45420,-905,68,32,28
2025-10-13,64,64.42,63.5,63.59,46325,-45420,-905,68,32,28
2025-10-14,63.58,63.7,62.71,63.51,46325,-45420,-905,68,32,28
2025-10-15,63.45,64.18,63.25,63.76,46325,-45420,-905,68,32,28
2025-10-16,63.83,63.95,63.3,63.73,46325,-45420,-905,68,32,28
2025-10-17,63.72,64.5,63.46,64.28,46325,-45420,-905,68,32,28
2025-10-20,64.17,64.78,64.05,64.16,46325,-45420,-905,68,32,28
2025-10-21,64.17,64.74,63.82,64.42,46325,-45420,-905,68,32,28
2025-10-22,64.31,64.5,63.65,63.74,46325,-45420,-905,68,32,28
2025-10-23,63.67,64.2,63.67,64.07,46325,-45420,-905,68,32,28
2025-10-24,64.11,64.37,63.81,64.2,46325,-45420,-905,68,32,28
2025-10-27,64.5,65.35,64.34,64.56,46325,-45420,-905,68,32,28
2025-10-28,64.56,65.12,64.38,65.05,46325,-45420,-905,68,32,28
2025-10-29,65,66.1,64.9,66.01,46325,-45420,-905,68,32,28
2025-10-30,65.95,66.04,64.54,65.12,46325,-45420,-905,68,32,28
2025-10-31,65.08,65.6,64.7,65.54,46325,-45420,-905,68,32,28
2025-11-03,65.85,66.04,65.02,65.68,46325,-45420,-905,68,32,28
2025-11-04,65.68,65.75,65.1,65.2,46325,-45420,-905,68,32,28
2025-11-05,65.38,65.44,64.81,65.23,46325,-45420,-905,68,32,28
2025-11-06,65.15,65.3,64.46,64.54,46325,-45420,-905,68,32,28
2025-11-07,64.49,64.74,63.52,63.62,46325,-45420,-905,68,32,28
2025-11-10,63.76,64.41,63.72,64.31,46325,-45420,-905,68,32,28
2025-11-11,64.31,64.59,63.83,63.88,46325,-45420,-905,68,32,28
2025-11-12,63.88,63.99,62.86,63.3,46325,-45420,-905,68,32,28
2025-11-13,64.81,65.12,64.51,64.53,46325,-45420,-905,68,32,28
2025-11-14,64.53,65.1,63.96,64.26,46325,-45420,-905,68,32,28
